nombre,num_trabajos,genero,nacimiento,muerte,puntuacion_prom,num_votos,pais
chelsea handler,12,female,1975-02-25,2003-08-09,3.81,403881,United States
lev grossman,44,male,1999-03-20,2017-08-31,3.7,405574,United States
tana french,15,female,1927-04-25,1988-06-01,3.86,729058,Palau
lolly winston,3,female,1924-10-16,1968-06-14,3.64,34021,Burundi
ruta sepetys,7,female,1964-07-16,2006-07-18,4.32,321979,United States
bisco hatori,41,female,1975-08-30,2000-10-07,4.42,345802,Japan
ernest j. gaines,30,male,1933-01-15,2019-11-05,4.0,69826,United States
carl deuker,12,male,2004-03-31,2024-09-05,4.13,19815,United States
jerry a. coyne,5,male,1984-01-08,2004-12-04,4.17,21042,New Caledonia
michael shermer,55,male,1954-09-08,2014-04-10,3.95,54277,United States
nassim nicholas taleb,35,female,1935-08-31,1957-10-03,3.98,175286,Lebanon
christopher hitchens,140,male,1949-04-13,2011-12-15,4.13,518941,United Kingdom
jon ronson,28,male,1967-05-10,2005-01-22,3.9,223981,United Kingdom
howard e. wasdin,7,male,1960-03-05,2019-03-10,4.06,16861,Gibraltar
ali shariati,294,male,1933-09-23,1977-06-18,3.75,30100,Iran
howard zinn,166,male,1922-08-24,2010-01-27,4.09,202438,United States
susan nathan,2,female,2006-03-25,2024-04-30,4.11,210,Cyprus
stephen colbert,21,male,1964-05-13,2022-11-03,3.94,184121,United States
50 cent,29,male,1975-07-06,2016-03-13,4.1,12274,Nepal
christopher mcdougall,15,male,1962-01-01,1993-03-25,4.27,169499,Korea
james d. hornfischer,12,female,1926-09-17,1967-08-19,4.29,23279,United States
alan weisman,17,male,1979-11-22,2013-08-08,3.82,38239,Cote d'Ivoire
richard preston,44,male,1933-07-15,1959-05-29,4.12,90279,Indonesia
marcus luttrell,3,male,1931-03-11,2009-02-08,4.34,82464,British Indian Ocean Territory (Chagos Archipelago)
sebastian faulks,37,male,1953-04-20,1988-12-07,3.84,132326,Australia
g. norman lippert,17,male,1987-02-07,2006-04-21,3.85,45345,Zimbabwe
p.g. wodehouse,694,male,1881-10-15,1975-02-14,4.18,347047,United Kingdom
matthew reilly,49,male,1974-07-02,2008-06-16,4.09,221059,Australia
jasper fforde,34,male,1956-03-28,2016-09-03,4.01,408331,United Kingdom
alan bradley,22,male,2000-11-30,2021-10-30,3.96,388859,Canada
muriel barbery,8,male,1969-05-28,1991-05-18,3.72,153244,Morocco
teresa mummert,66,female,1976-03-31,2023-01-07,3.71,91374,Saint Lucia
jay crownover,74,female,1981-08-11,2000-10-31,4.13,321103,Vietnam
kitty french,29,female,1994-11-18,2020-06-14,4.09,60105,Netherlands Antilles
ella fox,45,female,1937-10-11,2008-04-10,4.09,85377,Eritrea
r.k. lilley,30,female,1951-07-16,1985-03-02,4.19,334538,Tokelau
nicole reed,11,female,1962-01-03,1984-05-21,4.1,33675,Cyprus
paige weaver,5,female,1981-01-14,2024-06-09,4.11,18923,Pitcairn Islands
gina l. maxwell,19,female,1996-01-09,2017-10-18,3.95,60866,United States
katy evans,53,female,1990-07-20,2012-03-17,4.15,343729,Brazil
a. meredith walters,35,female,1941-08-28,2005-07-20,4.0,97491,Iran
s.c. stephens,26,female,1962-03-02,2020-06-06,4.23,382017,Senegal
cora carmack,22,female,1976-02-14,2003-08-24,3.84,210960,Slovenia
laura kaye,71,female,1938-02-24,2022-11-11,4.0,153295,Russian Federation
jennifer foor,111,female,1930-12-18,2010-08-25,4.23,98046,United States
colleen hoover,55,female,2000-08-02,2020-01-11,4.25,2038011,Timor-Leste
j.l. mac,13,female,1993-03-19,2018-07-05,4.05,23638,United States
claire contreras,25,female,1942-02-01,1975-06-25,4.08,117161,Senegal
kristen ashley,111,female,1988-01-29,2009-02-23,4.28,1486285,United States
l.a. fiore,29,male,1930-04-25,1949-06-11,4.06,57092,United States
christine zolendz,35,female,1973-12-27,2007-12-05,4.06,65029,United States
madeline sheehan,28,female,2003-07-19,2021-12-21,4.19,128318,Barbados
jessica sorensen,261,female,1999-08-11,2024-08-26,4.07,564327,Croatia
j.a. redmerski,26,female,1947-02-15,1969-02-19,4.17,260380,Mayotte
l.d. davis,15,female,1984-06-03,2015-09-28,4.05,33682,Albania
alice clayton,19,female,1974-01-10,1999-02-13,4.05,337825,Serbia
abbi glines,89,female,1989-03-14,2008-04-06,4.13,1351166,United States
k.a. tucker,40,female,1964-06-17,1999-04-13,4.17,239878,Egypt
k.a. linde,53,female,1963-10-24,2010-07-31,3.96,166108,Egypt
fisher amelie,21,female,1942-11-21,1983-02-01,4.09,58281,French Guiana
sylvia day,78,female,1973-03-11,2006-12-11,4.15,1286030,United States
sylvain reynard,13,male,1933-10-03,1975-10-02,4.11,303753,Bermuda
cherrie lynn,21,female,1953-11-13,1994-09-10,4.06,141420,United States
s.h. kolee,9,female,1929-08-14,1961-02-18,3.99,28136,Lebanon
raine miller,44,female,1989-01-19,2016-02-25,4.08,204769,United States
megan hart,215,female,1927-08-25,1946-10-27,3.68,89039,El Salvador
jodi ellen malpas,25,female,1992-10-27,2017-12-04,4.22,367261,United States
michelle leighton,53,female,1980-08-31,2001-07-28,4.04,207067,Croatia
c.j. roberts,15,female,1931-09-17,2022-01-23,4.14,151352,United States
lisa renee jones,254,female,1967-07-10,1997-09-30,4.11,220937,Gabon
samantha towle,29,female,1955-06-30,1987-08-25,4.14,222576,Kenya
tammara webber,9,female,1925-03-20,2002-10-15,4.04,306263,Benin
samantha young,62,female,1927-09-23,2009-09-16,4.14,561574,Marshall Islands
emily snow,37,female,1986-01-29,2020-02-13,3.98,104014,United States
gail mchugh,6,female,1995-03-10,2022-02-22,4.23,110523,Saudi Arabia
gaston leroux,321,male,1868-05-06,1927-04-15,3.95,203260,France
jung chang,11,female,1952-03-25,1979-06-17,4.2,101534,China
amitav ghosh,31,male,1956-07-11,2021-05-25,3.91,92106,India
marie-louise von franz,81,female,1915-01-04,1998-02-17,4.22,23139,Germany
rabindranath tagore,1073,male,1861-05-07,1941-08-07,4.13,57065,India
stephen emond,9,male,1980-05-30,2023-03-01,3.59,6798,Jamaica
lisi harrison,52,female,1964-04-19,2005-01-18,3.75,243885,Canada
kate brian,40,female,1974-03-11,2003-08-22,3.93,182878,Thailand
ally carter,35,female,1991-02-21,2016-03-23,4.05,716924,Palestinian Territory
brian malloy,4,male,1958-09-30,1986-05-08,3.82,2738,Tokelau
jonathan friesen,8,male,1984-10-03,2008-07-07,3.58,5485,Denmark
barry lyga,62,male,1959-12-15,1997-02-17,3.96,89202,Kazakhstan
lauren myracle,70,female,1969-05-15,2016-09-22,3.71,249366,United States
jerry spinelli,82,male,1941-02-01,2011-06-12,3.79,547298,United States
simone elkeles,20,female,1952-03-27,1974-06-12,4.07,499672,United States
sonya sones,15,female,1953-03-25,2002-09-28,3.86,41845,United States
maureen johnson,53,female,1979-02-14,2018-03-21,3.93,616504,United States
david weaver,71,male,1929-09-22,1948-06-14,4.51,11544,United States
alicia howard,34,female,1925-09-14,1989-04-11,4.52,2737,Philippines
cole hart,53,male,1951-12-04,1996-12-02,4.53,7052,United States
meg rosoff,34,female,1958-06-24,2013-04-07,3.5,59828,United States
dan wells,44,male,1987-08-28,2022-04-26,3.97,165581,Bouvet Island (Bouvetoya)
neal shusterman,97,male,1992-09-14,2016-12-19,4.22,642895,United States
robin wasserman,104,female,1935-01-13,2019-10-17,4.01,172473,Kyrgyz Republic
maryjanice davidson,126,female,1860-08-26,1983-01-26,3.8,333089,United States
rachel vincent,54,female,2000-06-25,2020-05-22,4.03,326342,Lebanon
lauren kate,47,female,2005-08-21,2023-11-09,3.81,1027135,Brunei Darussalam
kristen simmons,14,female,1991-02-04,2017-06-16,3.83,51059,Norway
caragh m. o'brien,21,male,1934-05-30,1988-09-27,3.87,96748,Croatia
isaac marion,26,male,1945-07-02,2011-08-11,3.92,107762,United States
andrea cremer,16,female,1994-02-28,2020-07-15,4.01,185790,Nauru
nancy holder,291,female,1981-02-09,2007-03-01,3.85,177781,Paraguay
jennifer rardin,15,female,1965-04-28,2010-09-20,3.96,44462,Zimbabwe
elizabeth chadwick,36,female,1967-03-14,2019-06-21,4.12,64249,Kuwait
rachel caine,178,female,2003-11-17,2024-07-27,4.09,1021650,Tonga
melissa de la cruz,100,female,1938-03-13,2006-12-10,3.81,631207,Svalbard & Jan Mayen Islands
andrew fukuda,6,male,1967-02-13,2009-12-22,3.84,20509,Micronesia
john marsden,57,male,1950-09-27,2000-11-18,4.06,188983,New Caledonia
christopher pike,155,male,1961-11-12,1992-06-15,3.89,263890,United States
louise penny,43,male,1945-02-25,2021-07-27,4.18,744398,Canada
susan meissner,24,female,1951-07-19,2024-07-21,4.05,135981,United States
martha hall kelly,4,female,1929-07-06,1978-01-03,4.26,213304,United States
héctor tobar,14,male,1963-01-01,2009-11-01,3.86,14765,United States
john howard griffin,21,female,1920-06-16,1980-09-09,4.13,57449,United States
gerda weissmann klein,10,male,1943-11-26,1998-09-12,4.27,18130,Guadeloupe
nancy horan,2,female,1999-11-25,2021-12-08,3.73,104604,Jersey
laura moriarty,6,female,2000-09-09,2024-08-14,3.77,76202,United States
caleb carr,25,male,1941-09-17,2007-09-16,4.0,209492,United States
fannie flagg,38,female,1944-09-21,2010-08-16,4.12,429446,United States
paula mclain,12,female,1985-01-20,2016-03-01,3.82,352723,United States
laura schroff,8,female,1993-05-15,2023-06-19,4.02,34701,United States
james s.a. corey,51,male,1991-03-20,2024-01-20,4.25,595434,Burundi
taylor jenkins reid,11,female,1969-01-12,2007-01-04,4.17,476169,Niger
n.k. jemisin,84,male,1932-12-08,1992-11-15,4.19,406649,British Indian Ocean Territory (Chagos Archipelago)
kim harrison,61,female,1945-05-06,2018-10-29,4.22,746488,United States
jacqueline carey,59,female,1990-11-14,2015-09-03,4.12,273754,United States
jenna jameson,17,female,1974-04-09,2020-09-17,3.75,12518,United States
bob woodward,35,male,1943-03-26,1981-12-16,3.96,135013,United States
marci jefferson,4,female,2002-07-12,2020-10-09,3.73,2627,Bahamas
lawrence wright,31,female,1969-05-09,1994-10-09,4.14,68663,United States
damien echols,8,male,1974-12-11,2019-04-17,4.03,11889,United States
daniel abraham,192,male,1969-11-14,1997-12-02,4.15,221947,Israel
l. frank baum,797,male,1856-05-15,1919-05-05,3.97,541389,United States
ozzy osbourne,55,male,1948-12-03,1992-06-27,4.06,22844,United Kingdom
portia de rossi,2,female,1973-01-31,2002-11-02,3.84,37049,Australia
rob lowe,12,male,1964-03-17,1986-12-01,3.78,71105,United States
amy chua,10,female,1951-01-18,1984-06-24,3.67,50431,United States
c.w. gortner,13,female,1983-06-29,2015-06-22,3.98,48663,Lao People's Democratic Republic
antonia fraser,108,female,1932-08-27,2022-04-25,3.95,78631,United Kingdom
david starkey,47,male,1945-01-03,1963-04-21,4.08,26033,United Kingdom
margaret george,35,male,1944-02-01,1975-03-08,4.1,83053,United States
rosalind miles,40,female,1943-01-06,2004-09-05,3.86,26169,United Kingdom
brandon sanderson,237,male,1992-05-06,2013-04-21,4.39,3238523,United States
robin hobb,257,female,2004-12-25,2024-08-02,4.2,1164489,United States
jane dunn,9,female,1941-08-28,1977-05-31,4.04,11547,Italy
james herriot,123,male,1916-10-03,1995-02-23,4.35,300528,United Kingdom
nikolai gogol,743,male,1809-03-31,1852-03-04,4.04,205542,Belgium
fyodor dostoyevsky,1492,male,1821-11-11,1881-02-09,4.18,1419163,Russia
patricia daniels cornwell,1,female,1940-08-09,1987-01-20,4.02,203749,British Virgin Islands
howard pyle,362,male,1853-03-05,1911-11-09,4.04,76637,United States
kenneth branagh,47,male,1960-12-10,2008-10-09,4.13,183992,United Kingdom
tayari jones,13,female,1975-03-14,2007-11-06,3.95,245263,United States
ransom riggs,42,male,1979-02-03,2003-09-20,3.97,1288748,El Salvador
glennon doyle melton,6,female,1991-03-03,2016-03-29,4.12,67321,Guinea-Bissau
john knowles,45,male,1926-09-16,2001-11-29,3.58,188381,United States
holly goldberg sloan,9,female,1935-10-29,1981-07-01,4.11,76766,United States
jacqueline woodson,75,female,1942-08-19,2014-06-16,4.04,208550,United States
rodman philbrick,58,male,1985-03-07,2020-02-17,3.94,69390,Suriname
anna quindlen,64,female,1952-07-08,2008-07-11,3.85,384312,United States
amy poehler,4,male,1971-09-16,1998-09-16,3.84,415278,United States
eleanor catton,9,female,1985-09-24,2020-04-24,3.7,64855,United Kingdom
ina may gaskin,25,female,1940-03-08,1999-08-04,4.37,28778,United States
zora neale hurston,109,female,1891-01-07,1960-01-28,3.94,290720,United States
karen cushman,21,female,1941-10-04,1966-05-13,3.71,88016,United States
susan patron,12,female,1980-12-07,2011-01-23,3.6,14857,United States
rebecca stead,10,female,1968-01-16,2013-06-05,4.01,137653,United States
aimee bender,73,female,1945-11-16,1984-08-22,3.44,89956,Bangladesh
cathleen schine,18,female,1949-10-06,1978-11-30,3.32,29014,Saint Pierre and Miquelon
ann patchett,52,female,1963-12-02,2020-10-06,3.9,823797,United States
azar nafisi,15,female,1962-06-02,2020-08-23,3.64,122209,Iran
nora ephron,33,female,1941-05-19,2012-06-26,3.7,108340,United States
junot díaz,47,male,1968-12-31,1998-10-30,3.88,350967,Dominican Republic
jack gantos,65,female,1940-01-01,1994-08-25,3.74,59151,United States
laura amy schlitz,14,female,1955-05-28,2019-03-27,3.85,35333,United States
chad harbach,12,male,1968-09-21,1987-10-24,3.99,101885,Cayman Islands
julie otsuka,7,female,1962-05-15,2008-11-03,3.66,60027,United States
sena jeter naslund,12,female,1942-06-28,1987-09-23,3.93,55892,United States
rainbow rowell,67,male,1934-04-10,2005-01-25,4.03,1993554,United States
tim lahaye,294,male,1926-04-27,2016-07-25,3.95,577182,United States
studs terkel,67,male,1912-05-16,2008-10-31,4.14,22254,United States
naomi novik,51,female,1946-02-13,2008-03-28,4.04,492762,United States
meg elison,23,female,2005-10-29,2023-11-09,4.06,19179,Costa Rica
clifford d. simak,571,male,1904-08-03,1988-04-25,3.97,79179,United States
robert charles wilson,78,male,1953-12-15,1993-07-14,3.79,75435,United States
tom robbins,33,male,1936-07-22,1987-11-12,3.98,338550,United States
graham joyce,73,male,1954-10-22,2014-09-09,3.65,28118,United Kingdom
jo walton,75,female,1964-12-01,1984-10-03,3.78,57492,Australia
connie willis,238,female,1945-12-31,2013-10-07,3.93,200796,Iran
john crowley,95,male,1942-12-01,2001-10-24,3.83,33347,United States
thomas mullen,7,male,2001-10-26,2020-12-09,3.8,16622,Kuwait
allan gurganus,45,male,1947-06-11,2018-03-29,3.8,9229,United States
saul bellow,133,male,1915-06-10,2005-04-05,3.76,91463,Canada
jack finney,89,male,1911-10-02,1995-11-14,3.9,48545,United States
charles de lint,391,female,1991-11-04,2016-05-22,4.02,196498,Netherlands
sarah waters,30,female,1966-07-21,2017-11-11,3.76,285639,United Kingdom
marge piercy,85,female,1936-03-31,2023-04-03,3.95,39544,United States
mike birbiglia,6,male,2002-07-07,2024-04-09,3.73,15822,Antarctica (the territory South of 60 deg S)
elizabeth hand,160,female,1957-03-29,2014-02-25,3.75,39461,United States
caitlin moran,15,female,1975-04-05,2008-05-20,3.75,143706,United Kingdom
susanna clarke,27,female,1959-11-01,2006-06-03,3.85,220876,United Kingdom
anthony bourdain,67,male,1956-06-25,2018-06-08,4.0,312567,United States
peter heller,17,male,1959-02-13,2015-04-28,3.87,93971,United States
pittacus lore,65,female,1985-01-30,2012-02-07,4.09,784070,Central African Republic
grace mccleen,6,female,1929-11-21,1990-06-06,3.56,4142,Australia
hugh howey,118,male,1941-09-08,2006-03-25,4.15,567890,United States
steven hall,15,male,1941-06-02,1974-03-24,3.91,23268,Solomon Islands
brent weeks,33,male,1964-10-24,1999-07-05,4.28,611646,Malaysia
trudi canavan,67,female,1969-10-23,1991-03-03,4.02,291458,Australia
margaret weis,351,female,1932-07-29,1999-12-17,4.01,648851,United States
chuck dixon,1656,female,1950-01-31,1991-02-24,4.24,311727,United States
richie tankersley cusick,42,female,1952-04-01,2011-05-30,3.83,24859,United States
carry slee,123,female,1949-07-01,2014-07-01,3.35,17698,Netherlands
kluun,17,male,1964-04-17,1983-02-12,3.43,11764,Netherlands
amanda palmer,16,female,1943-05-09,1989-10-02,3.99,32672,United States
joss whedon,634,male,1964-06-23,1992-09-10,4.07,457242,United States
langston hughes,272,male,1902-02-01,1967-05-22,4.26,51080,United States
kate beaton,19,female,1983-09-08,2020-02-23,4.14,51471,Canada
alison bechdel,48,female,1960-09-10,2023-08-26,4.05,172461,Jordan
christopher paul curtis,25,male,1953-05-10,1975-10-13,3.95,184766,United States
mildred d. taylor,29,female,1943-09-13,2017-01-08,3.88,129839,United States
e.l. konigsburg,46,female,1930-02-10,2013-04-19,4.04,248931,United States
sanami matoh,30,female,1969-04-29,2019-03-07,4.11,14152,Palestinian Territory
maki murakami,59,female,1982-05-24,2008-06-05,3.92,19042,Nicaragua
makoto tateno,123,female,1935-02-23,1961-03-25,3.95,10406,Japan
shungiku nakamura,58,female,1980-12-13,2018-10-20,4.39,49046,Lao People's Democratic Republic
rumiko takahashi,1090,female,1957-10-10,1994-11-24,4.23,268604,Japan
eiichiro oda,539,male,1975-01-01,1999-08-13,4.46,366442,Japan
yuu watase,252,female,1970-03-05,1990-01-12,4.08,218055,Japan
tite kubo,173,male,1977-06-26,2006-05-23,4.27,476420,Japan
gerard way,100,male,1977-04-09,2010-02-20,3.95,73979,United States
matsuri hino,76,female,1944-07-24,1968-07-15,4.19,312619,Japan
bryan lee o'malley,45,male,1979-02-21,1999-05-28,4.18,448882,Canada
natsuki takaya,153,female,1973-07-07,2012-06-29,4.38,482030,Japan
anna sewell,84,female,1820-03-30,1878-04-25,3.96,238179,United Kingdom
johanna spyri,496,female,1827-06-12,1901-07-07,4.0,184224,Switzerland
l.m. montgomery,842,female,1874-11-30,1942-04-24,4.21,1550088,Cook Islands
virginia woolf,728,female,1882-01-25,1941-03-28,3.88,617482,United States
gregory maguire,88,male,1954-06-09,1988-04-24,3.53,873818,United States
terry spencer hesser,3,female,1965-04-17,1988-09-17,3.88,2869,United States
douglas stone,10,female,1968-09-02,1997-02-01,4.09,14992,Norway
daniel h. pink,107,male,1931-09-11,1977-02-08,3.92,153709,Qatar
jay allison,8,male,1973-05-12,2000-02-20,3.87,7147,Cambodia
karen mcquestion,24,female,1987-06-24,2014-11-02,3.79,49282,United States
cesar millan,27,male,1937-07-13,1997-05-02,3.74,25419,Mexico
john c. maxwell,562,male,1947-02-20,2023-10-15,4.18,170088,United States
kerry patterson,39,male,2003-03-31,2023-08-02,4.04,68753,Mayotte
esmé raji codell,16,female,1975-04-12,2011-02-21,3.91,12277,Mali
chip heath,23,male,1934-06-13,2024-04-26,4.0,133066,Cambodia
brigid schulte,3,female,1968-10-11,1993-11-10,3.86,6428,United States
neta jackson,146,male,1944-10-26,1985-09-30,4.18,44514,United States
christina schwarz,13,female,1954-01-06,1999-04-19,3.72,82537,United Arab Emirates
steven furtick,23,male,1993-11-12,2016-11-11,4.33,14483,Botswana
steffie hall,3,female,1969-08-22,1996-06-03,3.68,41863,Lao People's Democratic Republic
l.a. meyer,15,male,1942-01-01,2014-07-29,4.21,92429,United States
eric van lustbader,132,male,1946-01-01,1987-05-04,3.88,140411,United States
jen mclaughlin,28,female,1966-07-06,2014-09-20,3.94,24506,Holy See (Vatican City State)
jane harvey-berrick,41,female,1926-10-13,1998-11-21,4.03,41903,Pitcairn Islands
autumn doughton,8,female,1996-09-14,2022-10-31,3.9,17877,Chile
kate perry,53,female,1929-11-24,1953-12-06,3.91,67300,Nigeria
lauren blakely,136,female,1987-03-03,2023-06-28,3.98,356565,Russian Federation
courtney cole,44,male,1958-06-09,2009-08-31,3.97,89948,Namibia
lacey weatherford,57,female,1971-06-23,2022-03-07,4.01,69054,United States
addison moore,162,female,1988-09-30,2007-09-07,3.97,153129,Ireland
nyrae dawn,24,female,2004-12-15,2024-04-18,3.9,100212,Grenada
georgia cates,32,female,1975-09-11,2015-12-26,4.15,161278,Libyan Arab Jamahiriya
amy lichtenhan,1,female,1955-02-01,1975-03-17,3.94,11070,Djibouti
kailin gow,249,female,1974-04-12,2005-06-04,3.88,41900,Seychelles
a.l. jackson,46,male,1963-09-24,2017-03-03,4.11,168630,Sri Lanka
maria murnane,9,female,2006-05-25,2024-08-20,3.8,15724,Faroe Islands
chelsea fine,11,female,1990-08-15,2023-02-16,3.98,62098,Yemen
sarah mlynowski,87,female,1949-04-22,1997-08-27,3.82,151147,Canada
cindy c. bennett,21,female,1967-06-23,2003-03-19,3.94,29153,Saint Vincent and the Grenadines
jessica park,13,female,1976-04-09,2005-11-30,4.03,121451,Venezuela
maria rachel hooley,42,female,1936-09-03,1973-03-18,3.7,5971,Nepal
lauren conrad,17,female,1986-02-01,2021-09-02,3.53,75985,United States
cecily von ziegesar,55,female,1970-06-27,2017-07-04,3.62,279424,United States
candace bushnell,28,female,1952-10-11,1990-12-07,3.35,217488,United States
kirsty moseley,21,female,1998-04-20,2021-12-01,3.99,120846,United Kingdom
tina reber,11,female,1991-11-14,2022-02-16,4.12,115689,Nicaragua
j. sterling,35,female,1928-05-27,2017-03-30,3.99,123546,United States
n.m. facile,2,female,2004-07-02,2024-08-11,3.61,6105,New Caledonia
molly mcadams,36,female,1953-05-08,1997-09-07,4.07,150734,Portugal
chelsea m. cameron,78,female,1955-01-17,1975-11-21,3.91,90127,Nepal
lindsey kelk,36,female,1996-04-28,2024-07-30,3.97,106515,United Kingdom
stephanie perkins,12,female,2006-06-24,2024-08-26,3.97,656151,Sudan
megan mccafferty,24,female,1931-12-20,1996-02-12,3.79,134105,United States
larry bird,10,female,1998-02-22,2016-05-23,4.16,16350,Vietnam
bill simmons,23,male,1969-09-25,2000-09-21,4.12,39855,Nicaragua
phil jackson,34,male,1945-09-17,2011-02-05,4.1,22717,United States
h.g. bissinger,13,male,1954-11-01,1990-04-19,4.09,59550,United States
kim gruenenfelder,7,female,1941-12-02,1967-08-25,3.78,26736,Marshall Islands
zoey dean,33,female,1958-04-18,1998-07-07,3.67,56671,Macao
alisa valdes,22,female,1983-12-10,2017-04-05,3.55,33839,Micronesia
beth harbison,21,female,1954-09-11,2002-10-24,3.6,95294,Jamaica
dorothy l. sayers,349,female,1893-06-13,1957-12-17,4.05,311767,United Kingdom
sara paretsky,137,female,1967-12-21,1998-09-04,3.94,158904,United States
william manchester,34,male,1922-04-01,2004-06-01,4.24,62461,United States
thomas hobbes,206,male,1944-11-17,1679-12-04,3.8,53781,United Kingdom
john locke,334,female,1980-10-27,1704-10-28,3.81,55275,United Kingdom
plato,1140,male,1964-10-18,1983-07-31,4.01,390389,Greece
niccolò machiavelli,414,male,2006-05-13,2024-07-10,3.83,269716,Italy
markus zusak,16,male,1975-06-23,1995-07-17,4.34,1907221,Australia
robin mckinley,45,female,1952-11-16,2023-09-08,3.97,338767,United States
angie sage,108,female,1975-11-19,1999-03-25,4.0,363975,United Kingdom
jonathan stroud,49,male,1947-03-17,1984-01-13,4.15,396422,United States
morgan llywelyn,65,female,1937-12-03,1972-03-15,3.98,30791,United States
jack whyte,53,male,1939-01-01,1991-04-27,4.15,51296,United Kingdom
stephen r. lawhead,82,male,1950-07-02,2013-03-01,3.99,137141,United States
t.h. white,73,male,1906-05-29,1964-01-17,4.02,139389,India
rosemary sutcliff,89,female,1920-12-14,1992-07-23,3.94,30256,United Kingdom
lloyd alexander,72,male,1924-01-30,2007-05-17,4.05,365113,United States
kristin cashore,8,female,1976-06-10,2001-05-24,4.07,627333,Czech Republic
joan aiken,265,female,1924-09-04,2004-01-04,3.97,53912,United Kingdom
lucy m. boston,28,female,1892-12-10,1990-05-25,4.02,14884,United Kingdom
ruth stiles gannett,11,female,1923-08-12,1984-11-06,4.12,45353,United States
edward eager,18,male,1911-06-20,1964-10-23,4.01,57875,United States
p.l. travers,64,female,1899-08-09,1996-04-23,4.03,143761,Australia
mary norton,42,female,1903-12-10,1992-08-29,4.03,123385,United Kingdom
ford madox ford,230,male,1873-12-17,1939-06-26,3.76,31066,United Kingdom
evelyn waugh,182,male,1903-10-28,1966-04-10,3.93,186837,United Kingdom
ken kesey,39,male,1935-09-17,2001-11-10,4.19,651277,United States
c.g. jung,568,male,1875-07-26,1961-06-06,4.21,119194,Switzerland
jonathan l. howard,54,male,2004-10-24,2023-08-10,4.05,49442,Saint Martin
anne perry,237,female,1938-10-28,2022-07-24,3.93,294134,United Kingdom
john connolly,110,male,1955-12-20,2013-10-12,4.03,238702,Ireland
a.s. byatt,145,female,1936-08-24,2019-04-17,3.81,236810,United Kingdom
richard siken,6,male,1990-06-22,2009-09-09,4.29,20870,United States
helen humphreys,25,female,1961-03-29,2024-01-15,3.78,9070,United Kingdom
shirley jackson,227,female,1916-12-14,1965-08-08,3.95,413341,United States
francine prose,124,female,1947-04-01,1986-06-25,3.66,63735,United States
natsuo kirino,52,female,1951-10-07,1997-04-05,3.77,41248,Japan
ryū murakami,122,male,1952-02-19,2013-01-28,3.53,56733,Japan
pema chödrön,93,female,1936-01-01,2000-06-09,4.3,102425,United States
thich nhat hanh,538,male,1926-10-11,1968-04-09,4.26,200668,Vietnam
tonya hurley,18,female,1955-04-26,2015-08-15,3.4,34847,Papua New Guinea
jonathan swift,896,male,2003-11-30,1745-10-19,3.67,295537,Ireland
conn iggulden,89,male,1971-01-01,1996-03-29,4.25,199167,Armenia
andrea j. buchanan,18,female,1951-02-21,2007-01-20,3.93,5539,Madagascar
melvin burgess,49,male,1954-04-25,1989-09-01,3.69,32867,United Kingdom
patricia mccormick,19,female,1948-05-07,2009-12-22,4.04,139076,Grenada
dave barry,104,male,1947-07-03,1998-10-09,3.99,242984,United States
lao tzu,280,male,1956-06-11,2014-09-11,4.3,111560,Trinidad and Tobago
carol plum-ucci,12,female,1957-08-16,1989-11-16,3.87,12245,United States
elliot perlman,18,male,1964-05-07,2013-08-13,3.95,11358,Australia
helen ellis,12,female,1995-06-07,2015-09-01,3.47,19626,Thailand
rumi,759,male,1980-07-01,2011-06-06,4.34,76658,Afghanistan
kevin crossley-holland,161,male,1941-02-07,1959-07-14,3.88,18329,United Kingdom
samantha hunt,17,female,2005-03-17,2023-04-11,3.74,15918,United States
al gore,74,male,1948-03-31,1991-06-03,3.8,19456,United States
nic sheff,7,male,1936-07-28,2005-08-14,3.9,40222,Honduras
francesca lia block,80,female,1928-02-11,1950-11-30,3.8,129349,United States
رشاد حسن,3,male,1942-01-29,2010-10-30,3.69,3729,Saudi Arabia
mahmoud darwish,153,male,1941-03-13,2008-08-09,4.14,45972,Israel
سلمان العودة,75,male,1956-12-04,2003-04-04,3.88,26129,Saudi Arabia
أثير عبدالله النشمي,6,female,1984-06-06,2017-08-02,3.46,102984,Saudi Arabia
adolf hitler,195,male,1889-04-20,1945-04-30,3.19,32746,Austria
ahlam mosteghanemi,14,female,1991-11-13,2023-03-09,3.69,139841,Tunisia
هديل الحضيف,4,female,1983-04-19,2008-05-16,3.8,3940,Saudi Arabia
كريم الشاذلي,33,male,1934-07-27,1982-12-26,3.77,27910,Egypt
غادة عبدالعال,3,female,1995-09-13,2020-09-22,3.63,9184,Monaco
غادة السمان,63,female,1991-07-25,2016-11-16,3.7,36073,Syria
خلود عبد الله الخميس,2,female,1966-04-20,2013-09-21,3.92,426,Tanzania
نبال قندس,2,female,1957-03-14,1990-09-13,3.75,8497,Palestine
محمد شكري,19,male,1935-07-15,2003-11-15,3.45,7444,Morocco
نزار قباني,188,male,1923-03-21,1998-04-30,3.9,39575,Syria
malika oufkir,3,female,1953-04-02,1976-07-29,4.05,28687,Lao People's Democratic Republic
وائل رداد,31,male,1979-10-02,2008-06-25,3.75,2336,Saint Kitts and Nevis
عبد الله غازي المضف,4,male,1998-11-05,2023-12-25,2.69,347,Holy See (Vatican City State)
