bookid,calificacion,num_calificaciones,estrellas,porcentaje_likes,puntuacion_bbe,votos_bbe
3534310-the-adventures-of-holly-hobbie,4.18,97,"{{44, 32, 17, 2, 2}}",96,88,1
16169537-sacred-hearts,4.02,128,"{{38, 62, 22, 4, 2}}",95,88,1
9590488-due,3.71,570,"{{121, 217, 186, 39, 7}}",92,88,1
6381236-for-the-love-of-dogs,4.28,43,"{{21, 14, 7, 1, 0}}",98,88,1
1685075.The_Ten_Thousand,4.1,2242,"{{911, 809, 404, 82, 36}}",95,88,1
13641641-embryo,3.78,1781,"{{511, 620, 443, 163, 44}}",88,88,1
5938386-the-godfather-doctrine,3.83,64,"{{15, 25, 22, 2, 0}}",97,88,1
16123804-the-fire-wish,3.65,1899,"{{520, 563, 532, 198, 86}}",85,88,1
23009996-transmuted,4.11,110,"{{38, 50, 19, 2, 1}}",97,88,1
12854800-the-killing-moon,3.92,13475,"{{3825, 5866, 2904, 659, 221}}",93,88,1
18243440-unbearable,4.2,2923,"{{1295, 1088, 410, 95, 35}}",96,88,1
8131576-the-glory-of-their-times,4.33,4488,"{{2510, 1229, 546, 130, 73}}",95,88,1
15812344-sugar-and-spice,4.27,1146,"{{573, 373, 144, 45, 11}}",95,88,1
2369498.Night_Child,3.4,1394,"{{226, 452, 444, 192, 80}}",80,88,1
501710.The_Nigger_Factory,3.8,225,"{{54, 85, 72, 14, 0}}",94,88,1
26571.The_Kestrel,3.99,2953,"{{965, 1134, 724, 106, 24}}",96,88,1
21822491-les-mille-et-une-nuits-volume-1-12,4.17,23,"{{9, 10, 3, 1, 0}}",96,88,1
16064396-the-vanished,3.78,798,"{{202, 285, 254, 47, 10}}",93,88,1
23255948-alpha-games-volume-1,3.93,821,"{{328, 215, 192, 62, 24}}",90,88,1
18621172-castle-hill,4.19,16307,"{{6897, 6230, 2665, 428, 87}}",97,88,2
17256423-coming-home,3.45,137,"{{28, 37, 49, 15, 8}}",83,88,1
278099.Going_Home,3.7,3984,"{{1153, 1137, 1183, 359, 152}}",87,88,1
17382884-blood-cursed,3.77,192,"{{53, 62, 58, 17, 2}}",90,88,1
2566157-wendy-richard-no-s,3.83,12,"{{3, 5, 3, 1, 0}}",92,88,1
20294203-issuance-of-insanity-3,4.57,14,"{{10, 2, 2, 0, 0}}",100,88,1
17934690-girls-with-swords,4.09,1844,"{{816, 544, 357, 84, 43}}",93,88,1
12097166-tuer-le-p-re,3.35,2605,"{{340, 790, 1008, 364, 103}}",82,88,1
300740.Die_Panne,4.09,1883,"{{670, 795, 340, 65, 13}}",96,88,1
22741863-anne-of-green-gables,4.46,1184,"{{767, 274, 91, 25, 27}}",96,88,1
15801468-a-hope-springs-christmas,4.26,416,"{{201, 143, 58, 8, 6}}",97,88,1
349283.The_Practice_of_Godliness,4.36,1936,"{{1050, 605, 229, 41, 11}}",97,88,1
137450.Annie_Dunne,3.88,1358,"{{386, 551, 329, 59, 33}}",93,88,1
21854045-little-black-book,3.89,7470,"{{2293, 2824, 1758, 443, 152}}",92,88,1
439983.The_Winter_Journey,4.32,301,"{{139, 119, 42, 1, 0}}",100,88,1
572917.My_Crowd,4.31,791,"{{424, 238, 95, 21, 13}}",96,88,1
16361.The_Secret_of_Chimneys,3.86,16254,"{{4513, 6193, 4480, 906, 162}}",93,88,1
23637987-the-rocker-who-shatters-me,4.27,3849,"{{1828, 1351, 584, 72, 14}}",98,88,1
11322717-paradise-kiss-deluxe-vol-1,4.1,15693,"{{7618, 3992, 2703, 870, 510}}",91,88,1
13075659-haven,3.98,5595,"{{1961, 1998, 1262, 296, 78}}",93,88,1
953320.Classics_of_Horror,4.29,2542,"{{1308, 783, 348, 75, 28}}",96,88,1
12098371-nice-girls-don-t-bite-their-neighbors,4.22,10053,"{{4266, 3967, 1582, 192, 46}}",98,88,1
1386012.The_Year_of_Our_War,3.61,1356,"{{331, 455, 350, 144, 76}}",84,88,1
19423603-queenisms,4.11,88,"{{40, 28, 14, 2, 4}}",93,88,1
18178772-the-bette-davis-club,3.83,13969,"{{4051, 4949, 3718, 995, 256}}",91,88,1
13001325-koorts,3.01,1244,"{{76, 293, 529, 260, 86}}",72,88,1
7863194-stranger,3.68,712,"{{153, 272, 213, 54, 20}}",90,88,1
8110307-bitter-melon,3.81,1308,"{{366, 492, 322, 95, 33}}",90,88,1
18994156-daughter-of-asteria,4.48,1222,"{{782, 290, 114, 28, 8}}",97,88,1
22266009-iris,3.9,4808,"{{1405, 1929, 1131, 257, 86}}",93,88,1
12990568-gangsta-girl-3-the-payback,4.53,66,"{{43, 17, 4, 2, 0}}",97,88,1
221679.Death_Comes_for_the_Fat_Man,4.16,2969,"{{1147, 1260, 477, 61, 24}}",97,88,1
20347484-blindness,3.88,1511,"{{534, 500, 305, 102, 70}}",89,88,1
15953857-a-plato-reader,3.99,85,"{{32, 24, 25, 4, 0}}",95,88,1
24293389-the-billionaire-s-obsession-simon,4.01,23039,"{{9146, 7544, 4409, 1291, 649}}",92,88,1
16044763-the-last-unicorn-3,4.54,39,"{{26, 8, 5, 0, 0}}",100,88,1
22431058-beautiful-beloved,4.08,16414,"{{6468, 5810, 3311, 687, 138}}",95,88,1
706960.White_Gardenia,3.96,3772,"{{1157, 1561, 846, 166, 42}}",94,88,1
23388988-emma,3.75,1405,"{{458, 406, 344, 127, 70}}",86,88,1
10776852-fate-zero-3-outachi-no-kyouen,4.24,193,"{{78, 86, 27, 1, 1}}",99,88,1
9548739-who-was-rosa-parks,4.25,1276,"{{628, 415, 181, 34, 18}}",96,88,1
18781329-training-season,3.94,2788,"{{943, 1050, 558, 166, 71}}",91,88,1
21857369-otherwise-alone,3.75,4321,"{{992, 1835, 1063, 277, 154}}",90,88,1
23545708-still-all-by-my-lonely-the-organization-part-two,5.0,7,"{{7, 0, 0, 0, 0}}",100,88,1
52593.Cunt_Ups,4.16,151,"{{75, 39, 27, 6, 4}}",93,88,1
20922361-clarity,3.76,5160,"{{1693, 1548, 1183, 462, 274}}",86,88,1
25384853-black-butterfly,4.12,3529,"{{1660, 1015, 564, 183, 107}}",92,88,1
11339526-the-trumpet-major,3.68,2822,"{{601, 1045, 914, 201, 61}}",91,88,1
18285437-rites-of-passage,3.97,5171,"{{1868, 1802, 1086, 296, 119}}",92,88,1
263623.Stepping_on_the_Cracks,4.08,3516,"{{1417, 1242, 649, 150, 58}}",94,88,1
24611470-chapelwood,3.78,992,"{{199, 452, 273, 56, 12}}",93,88,1
12924304-smart-girls-get-what-they-want,3.98,6448,"{{2320, 2292, 1377, 329, 130}}",93,88,1
19286536-party-games,3.43,2815,"{{629, 648, 958, 458, 122}}",79,88,1
3092143-a-christmas-memory-one-christmas-the-thanksgiving-visitor,4.27,2808,"{{1332, 1007, 386, 71, 12}}",97,88,1
22380451-the-most-painful-battle,4.41,54,"{{37, 8, 6, 0, 3}}",94,88,1
24477659-boss,4.02,295,"{{107, 109, 63, 10, 6}}",95,88,1
25587068-the-life,4.2,1505,"{{702, 490, 239, 57, 17}}",95,88,2
22086404-burned,4.0,6597,"{{2265, 2525, 1410, 311, 86}}",94,88,1
143819.They_Poured_Fire_on_Us_from_the_Sky,4.18,8677,"{{3806, 3134, 1372, 255, 110}}",96,88,1
20821294-reaper-s-stand,4.31,20471,"{{10053, 7406, 2478, 393, 141}}",97,88,1
7315439-the-nightmarys,3.84,2084,"{{737, 602, 497, 177, 71}}",88,88,1
62258.Summer_at_Willow_Lake,3.96,11751,"{{3604, 4818, 2744, 448, 137}}",95,88,1
19308397-betrayal,4.51,138,"{{88, 36, 10, 4, 0}}",97,88,1
8109709-the-evolution-of-bruno-littlemore,3.58,2551,"{{617, 875, 602, 297, 160}}",82,88,1
8813644-the-secret-crown,3.98,3221,"{{1153, 1114, 733, 173, 48}}",93,88,1
323862.Atticus,3.7,1429,"{{283, 570, 456, 98, 22}}",92,88,1
7544944-death-note,4.32,4815,"{{2414, 1672, 601, 98, 30}}",97,88,1
714877.The_Wind_in_the_Willows,3.82,323,"{{97, 111, 85, 21, 9}}",91,88,1
226486.Clans_of_the_Alphane_Moon,3.74,4776,"{{975, 1956, 1508, 294, 43}}",93,88,1
6449448-the-midnight-guardian,3.39,312,"{{64, 84, 99, 41, 24}}",79,88,1
71706.La_caja_de_marfil,3.07,101,"{{10, 22, 41, 21, 7}}",72,88,1
374518.She_and_Allan,3.64,672,"{{126, 262, 210, 66, 8}}",89,88,1
22718759-fort,3.74,525,"{{129, 194, 153, 32, 17}}",91,88,1
17727104,3.42,43,"{{8, 16, 10, 4, 5}}",79,88,1
2021539.La_Patagonia_rebelde,4.38,105,"{{53, 39, 13, 0, 0}}",100,88,1
5975578,3.38,1339,"{{201, 442, 432, 188, 76}}",80,88,1
13369227-pretty-shade-of-grey,4.02,577,"{{223, 215, 90, 26, 23}}",92,88,1
13516647-odyssee-im-orient,3.78,363,"{{107, 131, 77, 34, 14}}",87,88,1
20806095-obsessed,3.84,4373,"{{1355, 1494, 1120, 296, 108}}",91,88,1
15749382-vanished,4.14,2250,"{{865, 946, 348, 69, 22}}",96,88,1
17311453-the-bite-that-binds,4.24,11878,"{{5491, 4231, 1754, 314, 88}}",97,88,1
18667780-down-the-shore,3.13,253,"{{32, 63, 86, 50, 22}}",72,88,1
14781178-american-elsewhere,3.78,5559,"{{1431, 2194, 1342, 461, 131}}",89,88,1
1318.Last_of_the_Amazons,3.75,2676,"{{696, 969, 728, 225, 58}}",89,88,1
9602510--,4.39,1168,"{{651, 375, 101, 24, 17}}",96,88,1
1347765.The_Corrosion_of_Character,3.91,1227,"{{343, 517, 299, 48, 20}}",94,88,1
13589153-how-to-create-a-mind,3.97,6476,"{{2093, 2613, 1368, 281, 121}}",94,88,1
1094343.Steps,3.79,3062,"{{819, 1163, 783, 207, 90}}",90,88,1
16115078-the-other-guy,3.86,1485,"{{357, 674, 357, 80, 17}}",93,88,1
12660205-writing-fight-scenes,4.12,440,"{{179, 159, 83, 14, 5}}",96,88,1
469484.Armance,3.44,724,"{{136, 200, 269, 88, 31}}",84,88,1
6405459-the-science-fiction-hall-of-fame-volume-two-a,4.33,3960,"{{2012, 1327, 545, 60, 16}}",98,88,1
24250718-against-all-odds,4.21,110,"{{55, 29, 22, 2, 2}}",96,88,1
7171856-the-puppet-masters,3.88,29902,"{{8376, 11645, 8078, 1493, 310}}",94,88,2
18171039-the-rocker-that-loves-me,4.28,8609,"{{4068, 3111, 1215, 187, 28}}",98,88,1
7198813-the-crocodile,3.67,1514,"{{303, 572, 501, 115, 23}}",91,88,1
18107435,3.66,502,"{{102, 184, 170, 37, 9}}",91,88,1
18905059-george-m-ller-of-bristol,4.3,365,"{{190, 113, 46, 13, 3}}",96,88,1
22708867-growing-up,3.82,1282,"{{475, 335, 296, 113, 63}}",86,88,1
8515176-rider,3.85,335,"{{96, 125, 88, 19, 7}}",92,88,1
25783023-p-lulas-azuis,3.96,6015,"{{2006, 2269, 1341, 292, 107}}",93,88,1
25246762-stolen-donor,3.77,700,"{{196, 240, 189, 56, 19}}",89,88,1
905893.Crossed_Bones,4.12,2252,"{{797, 985, 423, 40, 7}}",98,88,1
10338691-cocktail-hour-under-the-tree-of-forgetfulness,3.88,11265,"{{3040, 4846, 2586, 598, 195}}",93,88,1
16172256-blood-prophecy,4.2,2776,"{{1302, 887, 460, 98, 29}}",95,88,1
24952504-sudenmorsian,3.59,1362,"{{244, 493, 471, 127, 27}}",89,88,1
26026828-william-maxwell,3.92,88,"{{44, 11, 20, 8, 5}}",85,88,1
1165534.Outlaw_Blues,4.07,14,"{{5, 6, 2, 1, 0}}",93,88,1
24904015-pragn-ci,3.48,866,"{{185, 253, 266, 120, 42}}",81,88,1
22663515-nearly-found,4.08,1634,"{{633, 591, 328, 67, 15}}",95,88,1
15863534-taylor-s-gift,4.42,477,"{{281, 134, 46, 12, 4}}",97,88,1
22934470-the-forget-me-not-summer,4.15,675,"{{301, 220, 121, 23, 10}}",95,88,1
68365.Last_of_the_Zinja,4.27,420,"{{190, 163, 56, 11, 0}}",97,88,1
25318833-i-funny-tv,4.35,1969,"{{1116, 543, 230, 51, 29}}",96,88,1
1489313.Timm_Thaler_oder_Das_verkaufte_Lachen,4.23,1855,"{{896, 588, 288, 61, 22}}",96,88,1
16036284-highlander-unchained,4.07,1137,"{{497, 348, 202, 58, 32}}",92,88,1
148775.The_Day_the_World_Came_to_Town,4.19,26094,"{{10564, 10717, 4183, 540, 90}}",98,88,1
16064703--,4.71,1980,"{{1530, 367, 58, 14, 11}}",99,88,1
29243363-non-a,3.74,4179,"{{1131, 1419, 1140, 382, 107}}",88,88,1
7312385-kar-ncan-n-su-i-ti-i,4.52,833,"{{509, 264, 48, 11, 1}}",99,88,1
28925969-bitch-planet-6,4.54,413,"{{272, 102, 32, 4, 3}}",98,88,1
12930641,4.4,319,"{{183, 91, 39, 3, 3}}",98,88,1
25861096-jacky-ha-ha,4.31,2441,"{{1270, 779, 290, 74, 28}}",96,88,1
8949933-the-rose-of-tibet,3.61,909,"{{188, 328, 276, 89, 28}}",87,88,1
13587199-a-brief-guide-to-star-wars,3.42,55,"{{6, 17, 27, 4, 1}}",91,88,1
11154133-travail-soign,3.93,7271,"{{2042, 3265, 1491, 351, 122}}",93,88,1
6639760-d-dens-vingeslag,3.79,177,"{{47, 61, 57, 9, 3}}",93,88,1
483485.Vehicles,4.4,386,"{{217, 122, 36, 8, 3}}",97,88,1
17830958-the-room,3.56,4340,"{{715, 1676, 1377, 457, 115}}",87,88,1
18748705-play-hard,3.84,563,"{{173, 207, 122, 41, 20}}",89,88,1
23834720-zack,4.2,14280,"{{5948, 5744, 2135, 345, 108}}",97,88,1
2534575.A_Rosa_do_Povo,4.29,1324,"{{678, 405, 190, 45, 6}}",96,88,1
26175.To_the_Last_Man,4.23,6043,"{{2659, 2326, 858, 166, 34}}",97,88,1
946001.Crossing_Over,3.9,1788,"{{620, 592, 406, 118, 52}}",90,88,1
1576916.Fantasy_Pieces_in_Callot_s_Manner,3.6,121,"{{24, 39, 46, 10, 2}}",90,88,1
30254823-the-undoing-of-saint-silvanus,3.96,4082,"{{1385, 1516, 889, 229, 63}}",93,88,1
6881578-the-leader-who-had-no-title,3.95,9254,"{{3462, 3024, 1911, 592, 265}}",91,88,1
13983.The_Wizard_of_London,3.79,6854,"{{1855, 2414, 1995, 486, 104}}",91,88,2
32715.Desperation_The_Regulators,4.08,3564,"{{1507, 1148, 661, 193, 55}}",93,88,1
61030.The_Country_Under_My_Skin,4.19,2047,"{{914, 733, 307, 71, 22}}",95,88,1
626361.Wilt_On_High,3.87,2564,"{{683, 1002, 746, 119, 14}}",95,88,1
142492.Vile_Bodies,3.78,12254,"{{3034, 4809, 3333, 860, 218}}",91,88,1
29088181-unemployable,4.15,26,"{{15, 3, 6, 1, 1}}",92,88,1
331683.Thirteen_Steps_Down,3.57,3154,"{{566, 1178, 1013, 284, 113}}",87,88,1
24178943-im-fr-hling-sterben,3.78,1489,"{{315, 649, 429, 76, 20}}",94,88,1
20403158-bir-kedi-bir-adam-bir-l-m,3.99,2490,"{{750, 1082, 561, 77, 20}}",96,88,1
9232988-the-alamosa-trail,3.91,79,"{{22, 33, 19, 5, 0}}",94,88,1
6388743-the-ghosts-of-belfast,3.89,6969,"{{1900, 3036, 1553, 347, 133}}",93,88,1
820404.One_of_Us,3.93,344,"{{113, 122, 85, 19, 5}}",93,88,1
26208886-twist-me,4.34,2900,"{{1725, 696, 304, 101, 74}}",94,88,1
25802922-mirror-in-the-sky,3.35,1182,"{{197, 329, 397, 203, 56}}",78,88,1
11033808-the-crime-of-sylvestre-bonnard,3.7,492,"{{105, 195, 141, 41, 10}}",90,88,1
28815482-once-broken-faith,4.37,7921,"{{3857, 3214, 775, 51, 24}}",99,88,1
21948657-bully-me,3.27,425,"{{89, 111, 102, 70, 53}}",71,88,1
23442478-ci-che-inferno-non,4.14,2309,"{{994, 814, 360, 108, 33}}",94,88,1
4923850-palpasa-caf,3.95,2012,"{{685, 762, 393, 118, 54}}",91,88,1
4534898-the-three-musketeers,4.03,64,"{{22, 26, 13, 2, 1}}",95,88,1
18691025-comics-squad,4.17,2863,"{{1436, 747, 484, 117, 79}}",93,88,1
21914535-chasing-the-tide,4.08,1775,"{{629, 743, 326, 65, 12}}",96,88,1
1867640.A_Secret_History_of_the_IRA,3.96,857,"{{265, 351, 193, 41, 7}}",94,88,1
29895106-breath-of-fire,4.07,12319,"{{4778, 4590, 2223, 539, 189}}",94,88,1
604606.The_Seven_Minutes,3.82,1335,"{{360, 503, 368, 83, 21}}",92,88,1
32618686-start-with-why,3.92,13,"{{6, 2, 4, 0, 1}}",92,88,1
6493803-o-punhal-do-soberano,4.28,1867,"{{859, 730, 236, 33, 9}}",98,88,1
386142.Legally_Blonde,3.69,13095,"{{4047, 3530, 3565, 1348, 605}}",85,88,1
609367.Nisei_Daughter,3.86,803,"{{204, 338, 215, 36, 10}}",94,88,1
38396.Einstein_s_Cosmos,4.23,3330,"{{1435, 1338, 472, 53, 32}}",97,88,1
12525516-ikhlas-tanpa-batas,4.4,35,"{{22, 9, 2, 0, 2}}",94,88,1
12551077-stealing-parker,3.88,19289,"{{6388, 6353, 4788, 1317, 443}}",91,88,1
2277378.The_Cruelest_Month,4.15,57398,"{{20276, 26874, 9063, 949, 236}}",98,88,1
28321033-one-was-lost,3.75,3366,"{{880, 1201, 930, 268, 87}}",89,88,1
2069498.Jade_the_Disco_Fairy,3.82,604,"{{242, 132, 142, 56, 32}}",85,88,1
32047146-democrats-and-dissenters,3.87,461,"{{94, 237, 110, 14, 6}}",96,88,1
1647953.Within_Reach,4.53,100,"{{60, 34, 5, 1, 0}}",99,88,1
24611449-back-blast,4.51,9544,"{{5714, 3104, 608, 84, 34}}",99,88,1
33386034-rise-of-the-isle-of-the-lost,4.06,4060,"{{1676, 1266, 886, 168, 64}}",94,88,1
16218778-coming-clean,3.95,32942,"{{11265, 12374, 6769, 1552, 982}}",92,88,1
2161492.Presagios_Seguro_azar_F_bula_y_signo,4.0,9,"{{3, 3, 3, 0, 0}}",100,88,1
1943960.Faith,3.98,1013,"{{368, 351, 214, 66, 14}}",92,88,1
28959148-we-re-all-damaged,3.83,19495,"{{4905, 8127, 5053, 1079, 331}}",93,88,1
3872.A_History_of_the_World_in_6_Glasses,3.77,20219,"{{4769, 8108, 5658, 1238, 446}}",92,88,1
18301308-frostborn,3.88,1414,"{{446, 502, 359, 68, 39}}",92,88,1
7895168-royal-blood,3.95,12350,"{{3427, 5391, 3121, 354, 57}}",97,88,1
10765282-le-jeu-de-l-ombre,3.94,106,"{{36, 36, 27, 6, 1}}",93,88,1
32972331-date-me,3.95,1299,"{{501, 395, 278, 83, 42}}",90,88,1
24856069-a-noble-masquerade,4.05,6447,"{{2571, 2300, 1105, 296, 175}}",93,88,2
1467.Ten_Plays,4.17,1816,"{{812, 584, 350, 56, 14}}",96,88,1
34612133-kan-ve-g-l,3.97,2604,"{{734, 1193, 574, 81, 22}}",96,88,1
20891705-the-mary-russell-series-books-1-4,4.41,221,"{{132, 57, 24, 7, 1}}",96,88,1
677285.Ignition_,4.19,1290,"{{536, 520, 189, 36, 9}}",97,88,1
6543315-indigosommer,3.99,697,"{{249, 257, 138, 42, 11}}",92,88,1
38647469----,3.71,7,"{{3, 2, 0, 1, 1}}",71,88,1
140031.The_Collected_Poems_of_Robert_Creeley_1945_1975,4.21,1604,"{{772, 507, 235, 65, 25}}",94,88,1
21795442-unveiled,4.2,15395,"{{7545, 4573, 2399, 601, 277}}",94,88,1
32878733-see-through-heart,4.22,1377,"{{624, 503, 189, 47, 14}}",96,88,1
31945240-nest,3.64,3086,"{{887, 942, 709, 359, 189}}",82,88,1
30271205-uncharted-freedoms,3.17,6,"{{2, 1, 0, 2, 1}}",50,88,1
13512420-call-me-tuesday,4.21,7538,"{{3467, 2601, 1122, 259, 89}}",95,88,1
35558785-north-sea-hunters,3.84,100,"{{36, 27, 25, 9, 3}}",88,88,1
40097776-gunpowder-soup,4.83,12,"{{10, 2, 0, 0, 0}}",100,88,1
20578979-escape-from-lucien,4.36,12727,"{{7033, 3789, 1545, 229, 131}}",97,88,1
11200941-uncle-s-dream,3.64,2066,"{{440, 704, 703, 172, 47}}",89,88,1
25117008-the-bound-heart,3.92,235,"{{90, 69, 54, 12, 10}}",91,88,1
35051673-en-un-beso-la-vida,4.5,303,"{{199, 66, 30, 7, 1}}",97,88,1
32848471-egomaniac,4.24,35584,"{{16071, 13444, 4858, 879, 332}}",97,88,1
1228823._,4.21,1896,"{{845, 701, 268, 68, 14}}",96,88,1
36309777-super-sons-9,3.93,121,"{{43, 33, 39, 6, 0}}",95,88,1
593155.Southern_Storm,4.26,6331,"{{3005, 2161, 996, 135, 34}}",97,88,1
18895600-angel-s-wolf,4.21,3238,"{{1435, 1133, 587, 74, 9}}",97,88,1
25143559-the-seasons-vol-2,4.5,32,"{{20, 10, 1, 0, 1}}",97,88,1
28485843-please-don-t-tell-my-parents-i-ve-got-henchmen,4.1,1269,"{{473, 507, 237, 43, 9}}",96,88,1
23282249-archivist-wasp,3.74,3083,"{{710, 1242, 810, 262, 59}}",90,88,1
7576495-oh-so-sensible-secretary,3.82,129,"{{35, 49, 36, 5, 4}}",93,88,1
1236193.The_Truth_in_Rented_Rooms,4.44,25,"{{16, 6, 2, 0, 1}}",96,88,1
42279088-the-boy-i-grew-up-with,4.17,5304,"{{2573, 1535, 809, 273, 114}}",93,88,1
39778860-true-crime-stories-volume-10,3.98,160,"{{60, 54, 34, 6, 6}}",92,88,1
4959047-engineering-mechanics,3.8,25,"{{11, 6, 3, 2, 3}}",80,88,1
2054617.S_uga_Bo_y,3.82,2471,"{{698, 973, 535, 187, 78}}",89,88,1
18395080-oorlog-en-terpentijn,3.9,8122,"{{2202, 3613, 1753, 422, 132}}",93,88,1
23395733-emma,3.22,13035,"{{1839, 3408, 4519, 2381, 888}}",75,88,1
41208783-wild,3.96,600,"{{225, 201, 117, 39, 18}}",90,88,1
29847473-scar-island,3.99,3117,"{{996, 1283, 694, 105, 39}}",95,88,1
30325011-managed,4.32,20728,"{{10272, 7488, 2368, 428, 172}}",97,88,1
35162866-move-the-stars,4.22,5958,"{{3020, 1749, 792, 254, 143}}",93,88,1
18662065-beyo-lu-nun-en-g-zel-abisi,3.74,3601,"{{906, 1294, 1034, 288, 79}}",90,88,1
13631235-the-sweetest-dark,3.81,2630,"{{796, 932, 616, 191, 95}}",89,88,1
33823536-conquistada-at-ter-a,4.23,8888,"{{4000, 3290, 1343, 195, 60}}",97,88,1
36197404-let-s-get-textual,4.14,10961,"{{4752, 3810, 1806, 419, 174}}",95,88,1
31117613-tin-man,3.98,26677,"{{8864, 10537, 5432, 1448, 396}}",93,88,1
38739384-in-bloom,4.13,1628,"{{657, 612, 291, 56, 12}}",96,88,1
428520.A_History_of_the_Crusades_Vol_II,4.37,671,"{{348, 242, 66, 10, 5}}",98,88,1
373687.Baise_Moi,3.35,2622,"{{475, 774, 767, 401, 205}}",77,88,1
39704178-darkness-unleashed,4.5,1041,"{{654, 279, 89, 16, 3}}",98,88,1
131191.Life_Among_the_Savages,4.0,5229,"{{1803, 2020, 1073, 288, 45}}",94,88,1
36301023-my-plain-jane,3.78,14604,"{{3461, 5889, 4008, 1031, 215}}",91,88,1
6547306-invincible,4.37,1206,"{{594, 481, 120, 8, 3}}",99,88,1
36522872,3.61,492,"{{154, 142, 93, 54, 49}}",79,88,1
21793182-starflight,3.86,11584,"{{2841, 5200, 2801, 595, 147}}",94,88,1
35887193-the-perfect-mother,3.56,48358,"{{7116, 18880, 17098, 4259, 1005}}",89,88,1
13649197-the-siren-depths,4.25,3450,"{{1468, 1444, 472, 54, 12}}",98,88,1
23246025-ellie-jordan-ghost-trapper,4.08,4517,"{{1761, 1695, 815, 172, 74}}",95,88,1
35619967-beyond-reckless,4.52,1865,"{{1189, 494, 149, 22, 11}}",98,88,1
17859596-never-trust-a-liberal-over-three---especially-a-republican,3.81,382,"{{141, 115, 71, 21, 34}}",86,88,1
34381556-the-mage,4.52,561,"{{370, 131, 45, 11, 4}}",97,88,1
1157542.Open_Horizons,4.25,108,"{{46, 43, 19, 0, 0}}",100,88,1
16638274-star-wars,3.94,1854,"{{678, 565, 458, 121, 32}}",92,88,1
25865746-ma-osios-europos-tautos,4.4,5,"{{3, 1, 1, 0, 0}}",100,88,1
28539992-the-swimming-pool,3.61,3534,"{{779, 1223, 1061, 312, 159}}",87,88,1
42775542-m-a-omor-pentru-tine-i-alte-povestiri-pierdute,3.79,1058,"{{264, 403, 307, 70, 14}}",92,88,1
9714145-alexandros,4.3,1361,"{{674, 470, 176, 33, 8}}",97,88,1
35894687-drowning-to-breathe,4.26,7667,"{{3691, 2654, 1037, 215, 70}}",96,88,1
25447950-forbidden,3.99,2560,"{{969, 846, 550, 132, 63}}",92,88,1
18189462-ghostman,3.77,7267,"{{1679, 2954, 2017, 490, 127}}",92,88,1
35485403-galactic-outlaws,4.11,2473,"{{997, 902, 442, 104, 28}}",95,88,1
24903914-a-sliver-of-stardust,3.76,348,"{{99, 116, 93, 29, 11}}",89,88,1
1647640.Empire_Made_Me,3.85,87,"{{25, 35, 17, 9, 1}}",89,88,1
41817363-tell-me-everything,3.49,4482,"{{844, 1579, 1256, 522, 281}}",82,88,1
35858192-accidental-heroes,4.05,82,"{{26, 36, 18, 2, 0}}",98,88,1
31706533-amelia-bedelia-digs-in,4.23,344,"{{196, 78, 38, 17, 15}}",91,88,1
3923205,3.73,822,"{{229, 269, 221, 82, 21}}",87,88,1
826576.How_to_Steal_a_Dog,3.95,10452,"{{3694, 3551, 2380, 612, 215}}",92,88,1
2020665.For_the_Love_of_Autumn,4.1,655,"{{270, 225, 125, 28, 7}}",95,88,1
1163880.George_Washington_s_Rules_of_Civility_and_Decent_Behavior,4.1,92,"{{38, 30, 19, 5, 0}}",95,88,1
174014.Goodbye_Mog,4.34,273,"{{151, 81, 30, 4, 7}}",96,88,1
53138025-namesake,4.53,253,"{{154, 80, 17, 2, 0}}",99,88,1
51885222-john-lennon,5.0,2,{{}},100,88,1
227745.Dare_to_Be_Scared,3.8,333,"{{117, 90, 79, 35, 12}}",86,88,1
36682959-ruthless-king,4.16,22268,"{{10262, 7201, 3388, 943, 474}}",94,88,1
160458.Pokemon_Graphic_Novel_Volume_1,4.4,1406,"{{898, 271, 166, 41, 30}}",95,88,1
32889533-the-marsh-king-s-daughter,3.86,23055,"{{6292, 9562, 5426, 1310, 465}}",92,88,1
18003975-buck-rogers-in-the-25th-century,3.5,6,"{{1, 3, 0, 2, 0}}",67,88,1
50185600-apeirogon,4.28,6142,"{{3214, 1882, 729, 215, 102}}",95,88,1
41434700-ahimsa,4.17,885,"{{363, 338, 162, 16, 6}}",98,88,1
31454532-the-story-of-us,4.12,2790,"{{1226, 899, 483, 132, 50}}",93,88,1
38588458-my-one-and-only,4.62,3311,"{{2367, 675, 223, 36, 10}}",99,88,1
30969755-the-cheerleaders,3.81,16438,"{{3723, 7028, 4606, 931, 150}}",93,88,1
18068311-holocausto-brasileiro,4.39,1725,"{{942, 562, 188, 26, 7}}",98,88,1
17186845-2,4.18,2421,"{{1290, 610, 291, 115, 115}}",90,88,1
10156061-the-proletarian-revolution-and-the-renegade-kautsky,3.95,215,"{{87, 60, 47, 12, 9}}",90,88,1
450767.Dating_Mr_Darcy,3.56,169,"{{41, 51, 49, 18, 10}}",83,87,1
667986.Chobits_Vol_2,4.06,5474,"{{2245, 1734, 1153, 287, 55}}",94,87,1
567223.Under_My_Roof,3.54,145,"{{31, 45, 50, 10, 9}}",87,87,1
698079.Momzillas,3.43,3259,"{{635, 917, 1072, 470, 165}}",81,87,1
